Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
10,12.4117647058824,12.9813995361328,13,13.2208547501395,14.1547987616099
11,12.8823529411765,12.968994140625,13,13.0787786446481,13.7523219814241
17,13.3529411764706,13.0120086669922,13,12.9668716506911,13.1517027863777
17,13.7058823529412,12.8937072753906,13,12.8828998955446,12.3808049535604
8,13.3529411764706,12.6689453125,13,12.8206835564946,12.4210526315789
10,12.8235294117647,12.5711517333984,13,12.8120248828566,12.9349845201238
13,12.7647058823529,12.7269287109375,13,12.8693546619676,13
17,12.3529411764706,13.0270538330078,13,12.9326585809908,13.4798761609907
10,12.5294117647059,13.2531433105469,13,12.9720918845487,13.0092879256966
15,12.8823529411765,13.2550201416016,13,12.9372818422243,12.3931888544892
15,12.6470588235294,13.0133361816406,13,12.7910975315991,12.4922600619195
12,12.4117647058824,12.6131896972656,13,12.574494156179,12.5232198142415
10,11.7647058823529,12.1953430175781,13,12.3277863987273,13.28173374613
13,12.1176470588235,11.8995666503906,13,12.125584396202,12.4334365325077
13,12.4705882352941,11.8003387451172,13,11.9750242541911,11.5727554179567
6,12.2941176470588,11.8507537841797,13,11.8613025838236,11.5108359133127
16,11.7647058823529,11.8888244628906,13,11.7589346361464,11.9659442724458
16,12,11.7633209228516,13,11.6711759821126,11.2848297213622
7,11.7058823529412,11.4997406005859,13,11.571754967261,11.4520123839009
13,11.5294117647059,11.2992858886719,13,11.4991919596636,11.5727554179567
6,11.7058823529412,11.3207550048828,13,11.4773761091415,11.3529411764706
14,11.8823529411765,11.4953308105469,13,11.4958367332108,11.2167182662539
16,12,11.614990234375,13,11.5423903804222,11.2631578947368
10,12.1176470588235,11.5843048095703,10,11.6195173152064,11.5201238390093
8,12.2352941176471,11.5239868164063,10,11.7364732334374,11.6068111455108
14,12,11.6304321289063,12,11.9080421035147,12.0588235294118
10,11.6470588235294,11.9864654541016,12,12.144232457162,12.8513931888545
12,12.4117647058824,12.5041046142578,13,12.4344691760733,12.077399380805
15,12.2352941176471,12.9858703613281,13,12.6684724910914,12.7739938080495
13,12.7647058823529,13.2262420654297,14,12.8257201547413,12.2445820433437
15,12.7647058823529,13.12890625,15,12.8655129404401,12.4829721362229
15,12.2941176470588,12.7999877929688,13,12.8252728872847,13.4767801857585
8,12.3529411764706,12.5130462646484,12,12.7835185007596,13.5386996904025
12,12.2352941176471,12.5090942382813,12,12.7618394053032,13.4953560371517
10,11.8235294117647,12.7857818603516,12,12.7450424618073,13.5417956656347
20,11.8823529411765,13.0857391357422,12,12.6841276703203,12.71826625387
10,11.7647058823529,13.0926666259766,12,12.4771830080137,12.0495356037152
15,11.4117647058824,12.6383056640625,12,12.0728604965111,11.71826625387
14,11.2941176470588,11.7710266113281,11,11.5015059808773,11.0835913312693
8,11.5294117647059,10.7095642089844,11,10.8673931245284,10.2383900928793
11,11.1176470588235,9.75247192382813,10,10.2845554021627,10.6842105263158
6,11.4705882352941,9.16378784179688,9,9.90786927048812,9.95665634674923
7,11.3529411764706,9.06765747070313,9,9.78733556988717,9.91021671826625
11,11.4117647058824,9.42317199707031,10,9.9423238184057,9.52631578947368
10,10.8235294117647,10.0869750976563,10,10.2902866725145,10.2879256965944
9,10.9411764705882,10.8746490478516,10,10.748669161484,10.1826625386997
11,10.8823529411765,11.5747375488281,11,11.175557317353,10.5417956656347
19,10.5294117647059,11.9868469238281,11,11.4758101638689,11.5541795665635
8,11.2941176470588,12.02490234375,11,11.6477071792784,11.0650154798762
14,11.6470588235294,11.7870941162109,11,11.6976803318637,11.5263157894737
10,12.1764705882353,11.4969177246094,11,11.724506648295,11.7770897832817
11,12.4705882352941,11.3720245361328,11,11.8155377742812,12.1640866873065
10,12.2352941176471,11.5435943603516,11,12.0330307872018,13.0340557275542
12,12.4117647058824,12.0527648925781,12,12.4086756727906,13.0557275541796
14,13.1176470588235,12.846923828125,12,12.8953815083411,12.343653250774
8,13.2352941176471,13.7315063476563,14,13.3641129917773,12.5851393188854
21,12.8823529411765,14.3720550537109,14,13.7056376106375,13.6377708978328
17,13.2941176470588,14.4753265380859,15,13.8824087090684,13.594427244582
15,13.1764705882353,14.0634155273438,15,13.8811567488226,14.2631578947368
12,13.0588235294118,13.5309906005859,13,13.7969971601709,14.702786377709
7,13.3529411764706,13.3307495117188,13,13.7306829225307,14.312693498452
13,13.4117647058824,13.5692901611328,13,13.7062266904917,14.1455108359133
21,13.5882352941176,13.9422454833984,13,13.6981657102471,13.6470588235294
13,13.7058823529412,14.0564880371094,13,13.6446215426429,13.3095975232198
13,14.2941176470588,13.7714996337891,13,13.5277575043681,12.2724458204334
15,14,13.2561492919922,13,13.3578335342076,12.7585139318885
12,14.5882352941176,12.8154602050781,13,13.2804992449137,12.5325077399381
8,14.5882352941176,12.7023773193359,13,13.3647135483444,13.6315789473684
16,14.5882352941176,13.0278167724609,13,13.6826875987999,14.6160990712074
11,15,13.7661285400391,15,14.2395496810777,14.609907120743
15,15.1764705882353,14.8053436279297,16,14.9510380905662,14.7058823529412
16,14.9411764705882,15.9721984863281,16,15.6917055800498,15.6068111455108
18,14.8823529411765,17.0108184814453,16,16.3148557766973,16.3188854489164
16,14.8235294117647,17.6045989990234,16,16.6751117890769,16.7801857585139
27,15.4705882352941,17.5358276367188,16,16.7434903212139,16.3219814241486
15,15.2941176470588,16.8852386474609,15,16.5242430061875,17.1455108359133
12,15.4117647058824,16.0252990722656,15,16.1443162631939,16.9287925696594
14,15.2352941176471,15.3523559570313,15,15.7271459079242,16.7832817337461
16,15.5882352941176,15.0299682617188,15,15.3902275978353,15.7120743034056
17,15.6470588235294,14.9806823730469,14,15.1408238115202,15.0092879256966
12,15.4117647058824,15.0229187011719,13,14.9470289455502,14.6687306501548
12,15,14.9640960693359,12,14.7562327913942,14.4798761609907
26,14.8823529411765,14.6831207275391,12,14.5472811368331,13.8080495356037
9,13.5882352941176,14.2474060058594,12,14.2870449866258,15.0278637770898
10,13.4117647058824,13.8903198242188,12,14.041015316994,14.6346749226006
13,13.2941176470588,13.7619934082031,13,13.781476029175,14.0278637770898
17,12.8823529411765,13.7289581298828,13,13.4695348280932,13.609907120743
16,12.8823529411765,13.4954986572266,13,13.0834926320105,12.5913312693498
12,12.8823529411765,12.8983917236328,12,12.6064039790289,11.953560371517
11,13.0588235294118,12.0383453369141,12,12.0862418437961,11.2910216718266
14,13.3529411764706,11.1780853271484,12,11.6259278156666,10.5448916408669
5,12.1764705882353,10.5901641845703,11,11.3148713102498,12.28173374613
12,12,10.4779663085938,11,11.2823208061235,12.4210526315789
10,12.5294117647059,10.9288940429688,11,11.5257759297083,11.359133126935
7,12.3529411764706,11.8379058837891,12,11.9350943552278,11.4427244582043
16,11.9411764705882,12.8562927246094,15,12.3630601188561,11.9071207430341
17,11.7647058823529,13.5032806396484,16,12.6595248989219,12.2229102167183
15,11.7647058823529,13.4632110595703,15,12.7268451505517,12.4210526315789
17,12.1176470588235,12.8408355712891,15,12.587213789632,12.2012383900929
6,12,12.0878448486328,15,12.3327307236988,12.8575851393189
6,12.5294117647059,11.6298522949219,10,12.1199136380442,12.4303405572755
19,12.7058823529412,11.5759124755859,10,12.0267122277402,12.4427244582043
10,13.0588235294118,11.7870330810547,10,12.1065813264672,12.2383900928793
10,13.3529411764706,12.1278076171875,12,12.3307730427151,11.9349845201238
13,13,12.5609283447266,12,12.6352585892284,12.4148606811145
12,12.9411764705882,13.0534515380859,12,12.9857938550982,12.6222910216718
17,13,13.5154876708984,13,13.3192844875017,12.969040247678
12,12.7647058823529,13.8516082763672,14,13.5768102743906,14.0092879256966
14,13.1176470588235,14.0110168457031,14,13.7455974210934,14.0557275541796
15,13.9411764705882,13.9881744384766,14,13.8292945276199,13.1486068111455
16,13.5294117647059,13.8375549316406,14,13.8334896525897,14.1919504643963
12,13.8823529411765,13.6897888183594,14,13.8518054953997,14.1238390092879
10,13.8823529411765,13.6836395263672,14,13.8921426280265,14.3529411764706
16,13.8823529411765,13.8540802001953,14,13.9776885845565,14.3312693498452
16,13.9411764705882,14.1183776855469,13,14.0916198330728,14.0990712074303
13,14.1176470588235,14.3639831542969,13,14.1998843013603,13.8482972136223
12,13.8235294117647,14.5022735595703,13,14.2404441445565,14.3157894736842
20,13.7647058823529,14.4600830078125,13,14.1952579633744,14.1733746130031
12,13.4705882352941,14.2124938964844,13,14.0573173672671,14.3157894736842
16,13.4705882352941,13.8524169921875,13,13.8683075207033,14.0835913312693
10,13.8823529411765,13.5525665283203,13,13.6757746295884,13.4520123839009
13,14.5294117647059,13.3997650146484,13,13.5179505231554,12.625386996904
13,14.2352941176471,13.3076324462891,13,13.3999797038304,13.2569659442724
20,14.0588235294118,13.1634826660156,13,13.3750971167681,13.6811145510836
7,13.7647058823529,13.0504455566406,13,13.4627458816635,14.1238390092879
13,14,13.2344055175781,13,13.6894257605106,13.5851393188854
10,13.7058823529412,13.8655853271484,13,14.0017554239943,14.0526315789474
16,13.7058823529412,14.714111328125,16,14.3165617166956,14.1733746130031
19,13.5882352941176,15.2708435058594,16,14.4982170700371,14.4551083591331
21,14.1764705882353,15.1631317138672,16,14.497596656494,13.7894736842105
11,14.3529411764706,14.4838104248047,13,14.3168204496021,13.8235294117647
13,14.2941176470588,13.7060241699219,13,14.0720150929541,14.1331269349845
8,13.5882352941176,13.2877655029297,13,13.8830039116518,15.3374613003096
16,13.8235294117647,13.3717651367188,14,13.8557414372239,14.8606811145511
15,14.2352941176471,13.8093872070313,14,13.9641228468852,13.9969040247678
12,14.4117647058824,14.3425445556641,14,14.1201414901202,13.4736842105263
14,14.5294117647059,14.7044830322266,14,14.2249416608387,13.0247678018576
20,14.7647058823529,14.6744384765625,14,14.2356995481202,12.8637770897833
16,14.5294117647059,14.225830078125,14,14.1676600371037,13.984520123839
12,14.9411764705882,13.6543426513672,12,14.1459579039681,14.3343653250774
8,14.9411764705882,13.4392852783203,12,14.27139620056,15.1981424148607
11,15.0588235294118,13.8900146484375,13,14.6256159061391,15.4643962848297
20,15.2941176470588,14.9233245849609,13,15.1818699323898,15.3839009287926
13,15.3529411764706,16.1516418457031,18,15.8076839067786,15.7306501547988
18,15.8235294117647,17.1194152832031,18,16.3424797583252,15.4798761609907
23,15.5882352941176,17.4967651367188,18,16.6258725210227,16.1331269349845
17,15.1176470588235,17.2149963378906,18,16.6305382579282,16.984520123839
18,14.8235294117647,16.5275726318359,17,16.4236791701718,17.5232198142415
13,15.1176470588235,15.8773040771484,17,16.1200853006477,17.061919504644
10,15.4705882352941,15.5710601806641,16,15.7963343744958,16.2600619195046
20,15.4705882352941,15.5317840576172,16,15.468652873287,15.5356037151703
16,15,15.4057159423828,16,15.1163517776452,15.3343653250774
20,14.8235294117647,14.9428100585938,16,14.7276500097679,14.5448916408669
10,14.6470588235294,14.2486877441406,12,14.3032656985863,13.6687306501548
12,14.2941176470588,13.6425476074219,12,13.8926265233867,13.4458204334365
11,14.2941176470588,13.3087921142578,12,13.5569891677962,13.1176470588235
17,14,13.1519775390625,12,13.3083707234273,13.4520123839009
14,14.1764705882353,12.9930725097656,12,13.1807973849738,13.1609907120743
11,14.2352941176471,12.8356475830078,12,13.1718990203944,12.8761609907121
12,14.0588235294118,12.8789215087891,12,13.2966429696921,12.984520123839
10,14.2941176470588,13.2776489257813,12,13.5687530930762,12.8947368421053
15,14.1764705882353,13.9339294433594,15,13.9271123876734,13.7956656346749
17,14.5294117647059,14.5521545410156,15,14.3220942369072,14.1578947368421
17,14.5294117647059,14.9001617431641,16,14.6763488246967,14.8544891640867
13,15,15.0134582519531,16,15.0007574757874,14.7120743034056
16,14.5294117647059,15.1423797607422,16,15.2786023191109,15.9256965944272
11,14.7058823529412,15.4916076660156,16,15.5531097950917,16.1052631578947
17,14.4117647058824,16.0010375976563,17,15.7594630301066,16.7306501547988
20,14.3529411764706,16.3811798095703,17,15.839301071264,16.5263157894737
18,14.8235294117647,16.3621978759766,17,15.738303061492,15.3312693498452
16,14.8235294117647,15.8958740234375,17,15.4155280628147,14.8328173374613
12,14.5882352941176,15.1277160644531,16,14.9175874032427,14.71826625387
19,14.8235294117647,14.244140625,16,14.3621501454527,14.1269349845201
9,14.8235294117647,13.4126434326172,12,13.8588139702511,14.0247678018576
17,15.0588235294118,12.8308258056641,12,13.5421420239235,13.6284829721362
6,15,12.7086639404297,12,13.4780378399531,13.6037151702786
11,14.7058823529412,13.1238098144531,13,13.669074315855,13.6811145510836
18,14.2352941176471,13.9195861816406,15,14.0448234790149,14.0897832817337
15,14.3529411764706,14.7866516113281,15,14.4944359712039,13.9287925696594
13,14,15.4317016601563,15,14.8489530546429,14.671826625387
21,14.6470588235294,15.6710815429688,15,15.0466582654169,13.9938080495356
13,14,15.4572601318359,13,15.0171754538366,15.4148606811145
20,14.5294117647059,14.9185638427734,13,14.8718739318159,14.9566563467492
10,14.1176470588235,14.3555908203125,12,14.6656398579107,15.8513931888545
12,14.7058823529412,14.0865936279297,12,14.5371786279385,14.9969040247678
12,15.1176470588235,14.218994140625,12,14.5052955599861,14.2105263157895
20,14.8823529411765,14.5719757080078,12,14.5454466754343,14.4427244582043
10,14.7058823529412,14.8419952392578,12,14.6107957649506,14.5696594427245
23,14.5882352941176,14.8541564941406,12,14.6413196279745,14.3993808049536
8,13.8235294117647,14.6747589111328,16,14.5982076736236,15.0928792569659
18,14.1176470588235,14.5050354003906,16,14.5268147305532,14.266253869969
10,14.1764705882353,14.4622039794922,16,14.4142586709153,14.2136222910217
16,14.4117647058824,14.4490051269531,16,14.2709862049862,14.1052631578947
18,14.2941176470588,14.2528381347656,14,14.0810287149145,14.2383900928793
14,14.2352941176471,13.8057098388672,14,13.8854277384298,13.9597523219814
12,14.0588235294118,13.3397064208984,12,13.7460192376527,13.9442724458204
11,14.2941176470588,13.2247161865234,12,13.7267991430242,13.4148606811145
8,14.2352941176471,13.5978698730469,12,13.823012236826,13.6532507739938
18,14.5882352941176,14.1748046875,14,14.0027400171216,13.5170278637771
21,14.5294117647059,14.5012969970703,14,14.1776080448466,13.984520123839
14,14.2941176470588,14.4154968261719,14,14.3193332458151,14.5386996904025
10,14.2941176470588,14.2091979980469,14,14.4524393205149,14.4860681114551
11,13.6470588235294,14.3012542724609,14,14.5886170379022,15.4334365325077
17,13.8235294117647,14.7880096435547,14,14.7437423960118,15.1393188854489
14,14.0588235294118,15.3354339599609,14,14.8315912698901,14.8513931888545
22,13.9411764705882,15.4752960205078,14,14.7517113699934,14.8947368421053
14,14.6470588235294,14.9939270019531,14,14.5004087045503,13.4551083591331
17,14.7647058823529,14.0912933349609,16,14.1206645221648,13.1238390092879
6,14.0588235294118,13.2239227294922,16,13.7400789498361,14.3065015479876
16,14,12.7898406982422,16,13.517404477763,14.5046439628483
7,14.1176470588235,12.9091949462891,16,13.5080972070448,14.2445820433437
17,14.4705882352941,13.4360961914063,16,13.696609122932,13.4489164086687
16,13.8823529411765,14.1096343994141,16,13.9588414770144,13.9597523219814
9,13.8823529411765,14.6662292480469,16,14.1973755643601,13.4643962848297
20,13.7647058823529,14.8857116699219,16,14.3012765072619,13.5325077399381
20,14,14.6699676513672,13,14.250586803601,13.5510835913313
9,13.7647058823529,14.1326446533203,13,14.0664770889732,14.4582043343653
13,13.8823529411765,13.5550842285156,13,13.8586091650423,14.5263157894737
12,13.9411764705882,13.2156982421875,13,13.7261582093371,14.4613003095975
17,14.2941176470588,13.2640991210938,13,13.7438118950316,13.8668730650155
7,13.5882352941176,13.6860198974609,14,13.8555733788101,14.5170278637771
14,13.4117647058824,14.2776794433594,14,14.0107756874103,14.2569659442724
20,14.0588235294118,14.6854858398438,14,14.103011119217,12.8328173374613
18,13.5294117647059,14.6167449951172,14,14.0068155368579,13.3343653250774
13,13.4117647058824,14.0666656494141,13,13.7596542664467,13.5882352941176
8,13.5294117647059,13.3015747070313,13,13.4276216240197,13.5913312693498
17,13.8235294117647,12.6473999023438,13,13.1327799928283,13.2383900928793
13,13.8235294117647,12.3411712646484,13,12.982928738012,13.3343653250774
5,13,12.4927368164063,13,13.0047332615926,14.4117647058823
13,13.0588235294118,13.0357666015625,13,13.1860456966316,13.671826625387
20,13.2352941176471,13.7061920166016,13,13.4009814975859,12.5851393188854
11,13.0588235294118,14.1613922119141,13,13.5172447675432,12.4427244582043
18,12.8235294117647,14.1551361083984,13,13.4442334265024,12.8328173374613
11,13,13.6217956542969,12,13.1807465504768,12.8390092879257
18,13.2941176470588,12.7083435058594,12,12.811367639075,12.609907120743
12,13.6470588235294,11.8029174804688,12,12.5107424852351,12.4953560371517
3,13.9411764705882,11.4122467041016,12,12.450242480929,12.9040247678019
8,14.2941176470588,11.8252563476563,12,12.7076251599676,12.9907120743034
17,14.3529411764706,12.8692016601563,14,13.24568015771,13.1609907120743
17,13.8823529411765,14.0769195556641,16,13.9405950823304,14.1950464396285
14,14.2941176470588,15.0862426757813,16,14.6591008998501,14.0030959752322
16,14.4117647058824,15.8018035888672,16,15.2392452152551,14.5263157894737
13,14.7058823529412,16.2157592773438,16,15.6138147953921,14.969040247678
23,14.4117647058824,16.2542572021484,16,15.7508199409143,16.3034055727554
18,14.1176470588235,15.9058532714844,14,15.7077500378582,17.4365325077399
11,14.1176470588235,15.4060821533203,14,15.5542098808484,17.2848297213622
14,14.6470588235294,15.1261291503906,14,15.3651701599771,15.640866873065
12,14.3529411764706,15.2100372314453,14,15.1284566668184,15.1547987616099
18,13.9411764705882,15.36474609375,16,14.7966018120227,14.8142414860681
20,13.5882352941176,15.0750732421875,16,14.2884041710219,14.2043343653251
16,13.6470588235294,14.0738830566406,16,13.6006044436392,12.9721362229102
13,13.6470588235294,12.6264953613281,13,12.8148655469353,11.9473684210526
7,12.8823529411765,11.3443298339844,13,12.0729765452805,12.2260061919505
3,12.4705882352941,10.6949462890625,12,11.5461799816291,12.2321981424149
17,12.7647058823529,10.6895751953125,12,11.3058371483983,11.3034055727554
12,13.5882352941176,11.0233154296875,12,11.3448332663312,10.0247678018576
10,13.8235294117647,11.4239807128906,11,11.584268959453,10.0712074303406
8,13.7058823529412,11.8073120117188,11,11.9739552609045,10.8421052631579
17,13.8823529411765,12.2121734619141,12,12.5221234944962,11.7399380804954
13,13.5294117647059,12.7559356689453,12,13.2140760449515,13.8142414860681
10,13.5294117647059,13.623046875,13,14.0543230129885,15.2848297213622
11,14.4117647058824,14.9045867919922,13,15.0004395041888,15.4086687306502
16,15.1764705882353,16.3753814697266,16,15.9079117582078,15.4613003095975
28,15.2352941176471,17.5400695800781,16,16.6206231525429,16.4334365325077
16,15.1764705882353,17.9928131103516,16,17.0418103096258,17.5108359133127
16,15.7647058823529,17.728759765625,16,17.1683637384033,17.3808049535604
23,16.3529411764706,17.1149444580078,16,17.0731712644516,17.0650154798762
10,16,16.5962524414063,16,16.8619369311484,17.9102167182662
13,16.2352941176471,16.3985137939453,16,16.6735278701452,17.6842105263158
22,16.9411764705882,16.4403839111328,16,16.5523163356229,16.6501547987616
16,17.0588235294118,16.4990386962891,16,16.4671649147143,16.2198142414861
18,16.8823529411765,16.4485015869141,18,16.3972000455794,15.8452012383901
11,15.9411764705882,16.3274841308594,18,16.3159323454448,16.6965944272446
20,15.9411764705882,16.2281494140625,18,16.2491266791387,16.3034055727554
18,15.4705882352941,16.1906585693359,18,16.1395647023667,16.4365325077399
11,15.2941176470588,16.1768188476563,17,15.9879369034909,16.2476780185759
17,15.7647058823529,16.0703277587891,17,15.7790019606826,15.312693498452
22,15.5882352941176,15.7297973632813,13,15.4652601029786,15.0650154798762
13,15.2941176470588,15.1299896240234,13,15.0976494390658,14.9907120743034
13,15.0588235294118,14.457275390625,13,14.7490584568775,14.9783281733746
12,14.7647058823529,14.0078735351563,13,14.4860310555349,15.0247678018576
16,15.0588235294118,13.9612426757813,13,14.3661100450255,14.1300309597523
8,14.8235294117647,14.2396545410156,16,14.3530278215146,14.1300309597523
20,14.8235294117647,14.5705718994141,16,14.4123290593837,14.0990712074303
18,15.2352941176471,14.6981658935547,16,14.4866724508115,13.578947368421
10,15.2352941176471,14.5760955810547,16,14.5421219165981,13.7523219814241
17,15,14.3859405517578,13,14.6237292882859,14.6346749226006
12,15.4117647058824,14.3822174072266,13,14.8094693112096,14.8544891640867
13,15.5294117647059,14.7119293212891,16,15.1144251657916,15.5139318885449
16,16,15.3397216796875,16,15.5526116092307,15.5696594427245
16,16.1176470588235,16.0968933105469,16,16.0629591055277,16.2260061919505
18,16.9411764705882,16.7948913574219,17,16.5999737504459,15.7739938080495
18,16.7058823529412,17.3218688964844,18,17.0644651187119,16.9195046439628
17,16.4117647058824,17.6674346923828,18,17.4431133749485,18.1609907120743
18,16.5882352941176,17.8872375488281,18,17.7249000310021,18.3653250773994
20,16.0588235294118,18.0526733398438,18,17.8702506869591,19.1826625386997
15,16.2941176470588,18.1949310302734,18,17.8924761347272,18.5170278637771
20,16.4117647058824,18.2402191162109,18,17.732264327235,17.7925696594427
18,16.6470588235294,17.9992065429688,18,17.3660826611311,16.8421052631579
22,16.4117647058824,17.2904357910156,18,16.785793944175,16.5541795665635
16,16.5294117647059,16.1430969238281,16,16.0883479365402,15.7275541795666
13,16.5294117647059,14.8865509033203,15,15.413179093278,15.2910216718266
13,16.8235294117647,13.9976501464844,13,14.9390675909624,14.6315789473684
8,16.4117647058824,13.8021087646484,13,14.7584139498323,15.0866873065015
16,16.1764705882353,14.2784271240234,15,14.9092478209881,15.250773993808
15,16.3529411764706,15.1281127929688,15,15.3200323688638,14.8885448916409
20,16.1176470588235,16.0185241699219,16,15.8350110574759,15.2600619195046
12,15.8235294117647,16.7446136474609,18,16.3162099542505,15.7894736842105
20,15.5294117647059,17.2002105712891,18,16.655283282264,16.4953560371517
18,15.8823529411765,17.3124237060547,18,16.8224761917359,16.5882352941176
22,16.2941176470588,17.0883331298828,18,16.8217436250801,16.7863777089783
11,16.4705882352941,16.6791687011719,17,16.7171825547359,17.266253869969
16,17.1764705882353,16.313232421875,16,16.6255276642405,16.6904024767802
18,17.2941176470588,16.1669464111328,16,16.6171038284545,16.8513931888545
16,17.2941176470588,16.3232879638672,16,16.7530813856434,17.0588235294118
13,17.5294117647059,16.7842712402344,17,17.0392121312478,17.0278637770898
17,18,17.4393005371094,17,17.4222790549973,16.7863777089783
22,18,18.0616760253906,17,17.8085921375663,17.2755417956656
20,17.8823529411765,18.4420471191406,20,18.1445183983861,18
16,17.2941176470588,18.5579071044922,20,18.3873426359463,19.3622291021672
20,17.7647058823529,18.5812835693359,18,18.5731388194785,18.9442724458204
18,17.8823529411765,18.701416015625,18,18.6816609671941,18.8885448916409
15,17.8823529411765,18.9286499023438,20,18.7143827910327,18.9752321981424
24,17.5882352941176,19.0584716796875,20,18.6286245326311,19.2941176470588
20,18.0588235294118,18.8475646972656,20,18.4217943333823,18.1795665634675
20,17.6470588235294,18.26123046875,20,18.0685728876318,18.1393188854489
16,17.0588235294118,17.5390014648438,18,17.6339249336068,18.1207430340557
12,17.1176470588235,16.9814605712891,18,17.2054764105544,17.2755417956656
19,17.5882352941176,16.6775207519531,18,16.8293920647056,16.1207430340557
18,17.8823529411765,16.4692230224609,18,16.5244322829667,15.625386996904
18,17.8823529411765,16.1720733642578,18,16.3140854955946,15.8359133126935
11,18,15.8061370849609,18,16.2506118370739,15.7708978328173
21,17.0588235294118,15.6369323730469,18,16.3656839792449,17.1393188854489
10,16.7058823529412,16.0035705566406,18,16.7204093194878,17.5356037151703
12,16.5882352941176,17.0211486816406,18,17.2434400399754,17.702786377709
21,16.8823529411765,18.3521575927734,21,17.7796628445627,17.4582043343653
24,17.4705882352941,19.3032989501953,21,18.1289729959817,16.8482972136223
25,17.7058823529412,19.2861175537109,21,18.1583572529115,16.9473684210526
18,17.2941176470588,18.2948150634766,18,17.8869642445976,18.0557275541796
17,17.5294117647059,16.9675140380859,17,17.5196986420435,18.1547987616099
8,17.8823529411765,16.1512145996094,17,17.2737815906807,18.015479876161
14,17.8235294117647,16.3155822753906,17,17.289475875903,18.4489164086687
18,17.8823529411765,17.2686614990234,18,17.566239866619,18.4551083591331
21,18.1176470588235,18.3675384521484,21,17.9515500369086,17.594427244582
22,17.8235294117647,19.0181884765625,21,18.2509523354707,17.359133126935
23,17.1176470588235,19.0401458740234,21,18.3318688665951,17.8080495356037
11,16.6470588235294,18.6268463134766,21,18.1661143883162,18.1424148606811
22,17.2352941176471,18.0342559814453,20,17.8248597375667,17.3962848297214
17,17.1176470588235,17.3695831298828,17,17.3618998823183,17.984520123839
20,17.5882352941176,16.6616516113281,17,16.912285181957,17.3312693498452
11,18.1176470588235,16.0336151123047,16,16.5846938728305,16.3405572755418
16,18.3529411764706,15.7252655029297,16,16.4780330177724,15.9256965944272
16,18.5882352941176,15.9377288818359,16,16.6533004679668,15.8421052631579
12,18.8235294117647,16.6580963134766,16,17.1025022167802,16.2755417956656
17,18.7647058823529,17.6338958740234,16,17.7533206471624,17.6315789473684
28,18.8235294117647,18.5625305175781,16,18.5115290447419,18.6191950464396
15,18.8235294117647,19.3465118408203,17,19.2918411057725,19.4798761609907
16,18.5882352941176,20.1241607666016,22,20.0228605566959,20.671826625387
23,18.6470588235294,21.0021667480469,22,20.6339982446127,21.3188854489164
22,19.4705882352941,21.7969512939453,22,21.0496864952538,20.8421052631579
25,19.7647058823529,22.1103363037109,23,21.1655881273004,21.0588235294118
26,20.1176470588235,21.6838684082031,22,20.9918513867561,21.0773993808049
22,20.4117647058824,20.6803894042969,22,20.6135553833274,20.8328173374613
12,20.3529411764706,19.6279296875,22,20.1856474001466,20.6191950464396
22,20,19.0728912353516,21,19.8797353357584,20.9040247678019
13,20.4117647058824,19.2191772460938,21,19.7959586493322,20.1857585139319
21,20.8235294117647,19.817138671875,21,19.8772197585901,19.3188854489164
25,20.4705882352941,20.3709259033203,21,20.0047242105345,19.5263157894737
21,20.4705882352941,20.5105743408203,21,20.1063809893752,19.2414860681114
22,20.0588235294118,20.2505493164063,21,20.1292780895688,19.7306501547988
17,19.1764705882353,19.9252777099609,21,20.0913042635405,20.9442724458204
16,19.1176470588235,19.8581695556641,22,20.0586571542769,20.9659442724458
22,19.7647058823529,20.0699005126953,22,20.0351556056757,19.9318885448916
22,20.1176470588235,20.2871856689453,22,19.9759832044978,19.5108359133127
23,20.1176470588235,20.2062377929688,22,19.8423573652624,19.5201238390093
17,20.4117647058824,19.7508087158203,22,19.6579939308912,18.8761609907121
22,19.7058823529412,19.1433410644531,21,19.467949465992,19.8730650154799
18,19.9411764705882,18.7771453857422,18,19.4066338865756,19.5448916408669
11,20.5294117647059,18.9507293701172,21,19.5348433545046,19.2012383900929
21,20.8823529411765,19.6142730712891,21,19.8356715411601,19.5356037151703
23,21.1176470588235,20.378662109375,21,20.241544313933,19.8544891640867
28,21.1764705882353,20.8654937744141,23,20.6855215930962,20.3560371517028
13,21.1176470588235,21.0758972167969,23,21.138783591073,21.1269349845201
26,21,21.3594055175781,25,21.5997851387886,22.0557275541796
13,21.0588235294118,21.9922180175781,25,22.0562656525665,22.5789473684211
25,21.0588235294118,22.8285217285156,25,22.4440334001894,23.0557275541796
32,21.3529411764706,23.4103088378906,23,22.6845458221563,23.0959752321981
23,22.0588235294118,23.3988342285156,23,22.7094284668289,22.2229102167183
20,22.4705882352941,22.8497161865234,23,22.5210926270387,21.6687306501548
23,22.7058823529412,22.0961456298828,21,22.2289105429942,21.6284829721362
21,21.6470588235294,21.4731597900391,21,21.9314639377661,23.5232198142415
21,22.5294117647059,21.1882934570313,21,21.8113496601874,22.2043343653251
