LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2747,2771.64705882353,2751.53607177734,2751,2757.2425365773,2753.87616099071
2756,2768.35294117647,2743.97286987305,2751,2751.96555324362,2754.97213622291
2743,2771.41176470588,2741.16539001465,2747,2750.04251094011,2749.11455108359
2645,2771.17647058824,2744.00326538086,2747,2751.40383858586,2747.6439628483
2810,2764.05882352941,2751.73777770996,2756,2755.29897633094,2754.0773993808
2778,2752.11764705882,2761.69255065918,2778,2760.38207704847,2767.04643962848
2735,2741.88235294118,2770.70608520508,2778,2764.86245874773,2775.95975232198
2824,2737.17647058824,2776.40237426758,2778,2766.80720400323,2772.45820433437
2762,2736.76470588235,2776.91917419434,2778,2764.72773933996,2761.66563467492
2796,2740.05882352941,2770.29539489746,2794,2758.00749674441,2747.69659442724
2794,2746.05882352941,2755.30854797363,2762,2747.32628761529,2734.88854489164
2759,2744.88235294118,2733.5837097168,2759,2734.50585020489,2735.74303405573
2668,2759.94117647059,2710.88865661621,2680,2723.36816870146,2712.24458204334
2680,2758.35294117647,2695.68928527832,2680,2716.84086679612,2717.20433436532
2609,2758.35294117647,2695.0867767334,2680,2717.85477066361,2722.73993808049
2675,2759.17647058824,2710.58860778809,2680,2726.64529243063,2727.17027863777
2744,2758.76470588235,2736.90306091309,2744,2741.21874602639,2735.84210526316
2803,2761.76470588235,2764.97068786621,2744,2758.20524505742,2743.97832817337
2858,2760.35294117647,2786.91256713867,2783,2773.69239324454,2761.48916408669
2723,2756.82352941176,2799.11326599121,2783,2785.09286945053,2783.72445820433
2901,2758.17647058824,2802.13665771484,2783,2791.59968766114,2799.47678018576
2783,2758.35294117647,2799.1319732666,2783,2793.46201740352,2813.03715170279
2778,2765.23529411765,2794.0569152832,2783,2792.07709510075,2810.46439628483
2749,2774.41176470588,2789.61148071289,2782,2788.61582974573,2798.80495356037
2817,2773.76470588235,2785.69827270508,2778,2783.47330500917,2792.27554179567
2813,2771.23529411765,2780.22750854492,2778,2777.13404543609,2780.48297213622
2772,2766.94117647059,2771.88452148438,2772,2769.82062942985,2768.61609907121
2734,2768.11764705882,2761.82466125488,2772,2762.23374243523,2753.55108359133
2782,2769.05882352941,2752.43212890625,2772,2754.87846375062,2742.15479876161
2671,2762.35294117647,2744.91656494141,2765,2748.38792522478,2744.57275541796
2797,2764.23529411765,2738.92771911621,2765,2744.07575783882,2739.88235294118
2765,2769.05882352941,2734.71836853027,2734,2742.65693422535,2735.33746130031
2664,2768.41176470588,2734.70628356934,2730,2744.59208567583,2740.56965944272
2701,2770.11764705882,2741.58631896973,2730,2750.24932309583,2744.15789473684
2730,2766.70588235294,2754.9076385498,2730,2758.83594581074,2759.65325077399
2878,2763.76470588235,2770.66931152344,2739,2768.88614995455,2774.29102167183
2739,2772.64705882353,2784.50520324707,2787,2778.89941764139,2772.0959752322
2787,2765.88235294118,2794.27258300781,2787,2786.6294019135,2793.60061919505
2815,2768.35294117647,2799.54315185547,2815,2791.43017506277,2794.69969040248
2860,2764.23529411765,2800.19317626953,2815,2792.52063144517,2801.67492260062
2738,2764.64705882353,2796.46142578125,2815,2790.35552472815,2801.72445820433
2846,2767.88235294118,2789.484375,2755,2785.31720471445,2793.74303405573
2755,2767.88235294118,2780.6212310791,2755,2777.94257439823,2783.24458204334
2722,2771.58823529412,2770.42088317871,2755,2769.35855425238,2763.13622291022
2885,2764.88235294118,2759.09211730957,2727,2760.34910351473,2761.26315789474
2667,2764.94117647059,2747.95881652832,2722,2752.31094509295,2750.50464396285
2713,2758.64705882353,2739.4761505127,2722,2745.76407648336,2746.61609907121
2727,2757.35294117647,2735.38554382324,2722,2741.64082086961,2736.02786377709
2772,2751.94117647059,2735.44772338867,2727,2739.85912839742,2737.2693498452
2719,2755.64705882353,2738.11799621582,2727,2740.24082500718,2728.54489164087
2701,2748.05882352941,2741.64358520508,2727,2741.58470251868,2739.44582043344
2793,2745.82352941176,2744.48408508301,2740,2743.56575369906,2743.16099071207
2764,2740.41176470588,2745.96257019043,2764,2745.35953732233,2747.61609907121
2740,2736.64705882353,2747.02355957031,2764,2746.92132130959,2752.04953560371
2680,2743.41176470588,2749.19725036621,2764,2748.2526750849,2745.61919504644
2793,2750.64705882353,2752.03175354004,2768,2748.77158612383,2739.09907120743
2768,2755.35294117647,2752.50566101074,2768,2748.39715147483,2738.62229102167
2801,2750.17647058824,2748.27912902832,2768,2747.27878892218,2752.66253869969
2717,2750.70588235294,2741.51347351074,2717,2746.69864333412,2755.27244582043
2717,2751.35294117647,2738.38200378418,2717,2747.65697626784,2753.94117647059
2630,2748.29411764706,2743.78273010254,2717,2750.56876858694,2756.826625387
2821,2750.17647058824,2756.19717407227,2782,2754.85784512493,2754.69349845201
2782,2750.05882352941,2768.01431274414,2782,2758.46578847807,2756.64705882353
2836,2757.70588235294,2771.42124938965,2782,2759.86675602796,2745.69659442724
2807,2759.88235294118,2764.58111572266,2782,2758.44620800407,2745.40247678019
2684,2761,2752.73022460938,2728,2755.58000382496,2750.39628482972
2728,2755.47058823529,2743.78979492188,2728,2753.18643425535,2766.21052631579
2712,2763.70588235294,2742.8522644043,2738,2753.61586259218,2762.23529411765
2741,2767.58823529412,2749.95225524902,2741,2757.15923887465,2765.52321981424
2796,2775.41176470588,2761.60650634766,2741,2763.25636688764,2758.02476780186
2738,2774,2773.49125671387,2787,2770.14759909265,2762.47987616099
2810,2779.11764705882,2782.27076721191,2796,2776.79131577795,2761.34984520124
2830,2780.58823529412,2786.63391113281,2796,2782.11367947269,2771.97523219814
2787,2783.23529411765,2787.66439819336,2787,2786.30697642088,2786.92260061919
2707,2787.76470588235,2787.94969177246,2787,2790.00763844058,2798.18575851393
2857,2794,2789.93048095703,2787,2794.1414420593,2803.0092879257
2783,2798.35294117647,2795.03291320801,2787,2799.28373370497,2807.70278637771
2763,2799.41176470588,2803.57362365723,2797,2805.20884255661,2812.36842105263
2797,2798.41176470588,2814.1722869873,2797,2811.00835743183,2817.00309597523
2869,2800.76470588235,2823.29122924805,2852,2815.34881578099,2813.7306501548
2861,2797.70588235294,2826.82736206055,2852,2816.68353094146,2815.72755417957
2852,2794.05882352941,2823.04447937012,2834,2814.5330470105,2817.98452012384
2761,2792.35294117647,2813.68797302246,2834,2809.25210640197,2816.35294117647
2834,2798.82352941176,2802.21646118164,2786,2802.07977169672,2799.38390092879
2786,2792.23529411765,2791.4521484375,2779,2794.00472348774,2800.86687306501
2759,2795.82352941176,2782.76759338379,2779,2786.89078852016,2788.13003095975
2779,2788.29411764706,2776.54537963867,2778,2780.91365214931,2788.48916408669
2778,2782.47058823529,2772.7928314209,2768,2776.51260919426,2779.35294117647
2758,2771.64705882353,2771.39175415039,2768,2773.23271379335,2775.85139318885
2768,2762.11764705882,2771.76725769043,2768,2770.32115308388,2771.06191950464
2758,2756.35294117647,2772.10606384277,2768,2766.6297229355,2763.52012383901
2817,2755.64705882353,2769.19514465332,2758,2761.0897455969,2750.50773993808
2745,2749.05882352941,2760.06466674805,2758,2753.05017425068,2747.77089783282
2844,2750.94117647059,2744.78327941895,2745,2743.66018515467,2736.1919504644
2635,2752.05882352941,2727.72691345215,2699,2734.54514681742,2729.41176470588
2698,2751,2715.38377380371,2698,2727.91130989473,2727.82043343653
2685,2745.29411764706,2712.19984436035,2699,2725.31326867291,2733.31269349845
2699,2745.58823529412,2718.15303039551,2699,2727.32343035183,2729.45820433436
2754,2746.58823529412,2729.77671813965,2722,2732.85050253989,2726.91950464396
2749,2748.41176470588,2742.71936035156,2749,2740.03610266429,2726.09287925697
2722,2743.64705882353,2753.27217102051,2749,2746.72665561335,2738.29411764706
2818,2741,2758.87725830078,2761,2751.648095042,2747.82352941176
2778,2731.70588235294,2759.04432678223,2761,2754.06586386258,2767.96284829721
2761,2737.17647058824,2756.11962890625,2763,2754.70494933862,2764.28792569659
2681,2738.35294117647,2753.73756408691,2763,2753.65127056419,2762.81424148607
2763,2743.58823529412,2753.32499694824,2763,2751.55383458102,2752.97523219814
2785,2749.70588235294,2752.49906921387,2763,2748.45790987906,2741.41486068111
2789,2750.29411764706,2747.77409362793,2763,2744.38933014345,2738.99690402477
2736,2750.41176470588,2738.8491973877,2736,2740.11725927142,2737.75232198142
2700,2744.41176470588,2729.78518676758,2728,2736.56607092942,2741.80495356037
2686,2734.58823529412,2725.96131896973,2728,2734.82010076596,2747.40866873065
2728,2733.23529411765,2729.86865234375,2728,2735.44237977204,2741.53560371517
2718,2741.47058823529,2739.07125854492,2728,2737.62703729889,2727.67182662539
2774,2746.52941176471,2747.36447143555,2751,2739.45362037245,2722.53250773994
2803,2745.94117647059,2748.4765625,2764,2739.55595298603,2725.57894736842
2764,2740.47058823529,2740.69990539551,2764,2738.00226111736,2736.44891640867
2751,2741.64705882353,2729.38401794434,2751,2736.5654864843,2739.97523219814
2620,2746.17647058824,2724.02522277832,2751,2737.25569935626,2743.04334365325
2651,2754.52941176471,2730.70217895508,2751,2741.3266793421,2742.97213622291
2755,2759,2746.42681884766,2755,2748.20942325194,2748.18885448916
2901,2755.58823529412,2761.82986450195,2755,2756.05811042572,2760.6439628483
2767,2752.76470588235,2770.05276489258,2755,2763.10927553929,2765.96594427245
2753,2751.52941176471,2772.26217651367,2767,2768.21912812503,2766.29411764706
2692,2750.70588235294,2773.96394348145,2767,2770.99965999724,2768.95356037152
2809,2744.58823529412,2777.13191223145,2809,2770.97098027271,2780.17956656347
2813,2738.76470588235,2777.57498168945,2809,2767.75458898129,2786.96594427245
2842,2740.64705882353,2770.1263885498,2789,2761.25947258108,2774.41795665635
2762,2743.70588235294,2755.09927368164,2762,2751.8622378229,2751.18575851393
2670,2737.58823529412,2738.45166015625,2753,2740.61579837787,2736.5479876161
2670,2730.70588235294,2725.69334411621,2753,2729.20083916169,2726.79876160991
2753,2726.82352941176,2716.81781005859,2670,2718.63134331577,2718.44891640867
2789,2725.05882352941,2708.0050201416,2670,2709.30066910991,2707.77708978328
2660,2722.35294117647,2697.46269226074,2660,2701.58858106889,2696.29721362229
2652,2721.05882352941,2688.15270996094,2660,2696.3345722303,2683.79876160991
2652,2722.52941176471,2684.70056152344,2660,2694.47871570361,2676.55417956656
2703,2714.47058823529,2688.68989562988,2660,2695.9333209197,2692.20743034056
2651,2712.41176470588,2697.39183044434,2701,2700.46319222751,2703.23219814241
2784,2711.76470588235,2706.60676574707,2701,2706.836904323,2711.23219814241
2701,2721.11764705882,2714.40972900391,2703,2714.26659003147,2703.20433436532
2723,2725.05882352941,2721.9965057373,2723,2721.8046517357,2708.51393188854
2646,2728.17647058824,2730.74551391602,2723,2729.12042040525,2723.0959752322
2787,2736.82352941176,2739.16261291504,2723,2736.0078463351,2733.96904024768
2838,2747.35294117647,2744.21299743652,2727,2742.45192900368,2741.9907120743
2705,2755.52941176471,2745.96838378906,2727,2749.06138168988,2751.99690402477
2727,2755.70588235294,2749.27854919434,2727,2756.5855351603,2769.94736842105
2659,2763.29411764706,2759.37448120117,2727,2765.81037570273,2771.57894736842
2829,2764.29411764706,2776.1689453125,2820,2775.85948050546,2782.4613003096
2820,2763.23529411765,2793.68087768555,2820,2785.00139735615,2794.21981424149
2842,2763.11764705882,2804.7108001709,2820,2791.00637899719,2798.59752321981
2807,2772.58823529412,2805.64477539063,2820,2792.64271129052,2783.99690402477
2831,2772.35294117647,2797.7137298584,2807,2789.4654372385,2782.69349845201
2791,2765.94117647059,2785.12182617188,2791,2782.82064013802,2792.23219814241
2706,2768.94117647059,2772.22819519043,2791,2774.87378429322,2786.21671826625
2780,2770.82352941176,2761.7453918457,2780,2767.23972549491,2778.5479876161
2801,2776.35294117647,2754.84185791016,2780,2761.38038636717,2760.34055727554
2683,2770.64705882353,2752.02407836914,2780,2757.53697107671,2756.09287925696
2721,2763.35294117647,2752.95922851563,2759,2755.67472605894,2754.16408668731
2807,2764.82352941176,2755.72216796875,2756,2755.28136882736,2743.14241486068
2783,2761.23529411765,2757.55107116699,2756,2755.18618194712,2745.30959752322
2729,2759,2756.88821411133,2756,2754.96091302709,2748.85139318885
2756,2757.11764705882,2754.30744934082,2756,2754.62191923025,2755.47678018576
2759,2765.58823529412,2751.69616699219,2753,2754.94748781999,2748.06811145511
2753,2766.35294117647,2751.18402099609,2753,2756.3377137555,2754.37770897833
2732,2763.76470588235,2754.35192871094,2753,2759.40619227582,2767.61919504644
2696,2772.17647058824,2761.26768493652,2746,2764.411040777,2764.0959752322
2867,2781.17647058824,2770.1561126709,2753,2770.670942554,2760.06191950464
2746,2786.82352941176,2778.70315551758,2759,2777.59239258833,2765.97832817337
2793,2787.88235294118,2785.75213623047,2793,2784.63533673278,2782.87925696594
2759,2787.29411764706,2791.57637023926,2793,2791.49673904818,2799.1919504644
2850,2789.82352941176,2797.21688842773,2793,2798.28235703588,2806.8173374613
2793,2791.94117647059,2804.06539916992,2793,2804.89503670958,2813.75851393189
2757,2791.23529411765,2812.9285736084,2801,2810.69142643587,2821.93188854489
2826,2787.29411764706,2822.08076477051,2826,2814.40208839564,2827.91950464396
2874,2786.82352941176,2826.85319519043,2826,2814.65971536511,2818.82972136223
2903,2779.70588235294,2822.90292358398,2826,2810.28082669455,2816.10526315789
2801,2782.58823529412,2810.17349243164,2801,2801.64920497712,2798.78018575851
2719,2785.11764705882,2792.61549377441,2799,2789.63887051954,2783.04643962848
2799,2788.70588235294,2774.19714355469,2795,2776.33480050486,2767.44582043344
2795,2788.70588235294,2756.8116607666,2746,2764.11788022208,2760.68421052631
2741,2792.70588235294,2742.43713378906,2741,2755.67857248761,2752.95356037152
2665,2794.88235294118,2735.27267456055,2741,2752.812680391,2748.95356037152
2688,2793.11764705882,2739.66030883789,2741,2756.40471632649,2750.90092879257
2746,2782.76470588235,2755.87782287598,2746,2765.62969415633,2766.74922600619
2795,2776.35294117647,2778.87666320801,2795,2778.40105011459,2780.10835913313
2836,2782.52941176471,2801.14888000488,2820,2791.71366266221,2781.78018575851
2820,2787.58823529412,2816.44268798828,2820,2802.17095297233,2787.84210526316
2850,2787.05882352941,2821.61726379395,2820,2807.90344858977,2801.59752321981
2861,2784.05882352941,2817.12181091309,2820,2808.9891831089,2818.65634674923
2794,2786.58823529412,2807.13374328613,2796,2807.04333087279,2825.22910216718
2796,2788.70588235294,2798.26441955566,2796,2803.87544705353,2825.7213622291
2698,2790.17647058824,2795.65403747559,2794,2800.84692231218,2817.01238390093
2794,2780.70588235294,2798.84466552734,2794,2797.67457402689,2814.0092879257
2906,2776.88235294118,2801.90567016602,2794,2793.44947174075,2795.21671826625
2805,2772.88235294118,2798.35690307617,2794,2786.49914602401,2777.26315789474
2790,2767.82352941176,2785.88024902344,2790,2775.91231435276,2762.70278637771
2744,2761.76470588235,2766.55389404297,2784,2762.20099769942,2751.79256965944
2784,2748.41176470588,2744.30267333984,2744,2746.97976823324,2753.39009287926
2701,2748.05882352941,2723.55068969727,2730,2733.16403191894,2736.99690402477
2713,2749.70588235294,2709.09289550781,2713,2722.90158735943,2723.01857585139
2585,2754.29411764706,2704.38714599609,2713,2717.56948761053,2706.97832817337
2730,2752.70588235294,2708.69734191895,2730,2717.03820992339,2700.99690402477
2768,2741.82352941176,2717.19314575195,2734,2720.33795871238,2714.10835913313
2734,2746.94117647059,2725.31216430664,2734,2726.78349767689,2711.76470588235
2747,2746.94117647059,2732.68035888672,2747,2734.83707118291,2724.97832817337
2634,2751.88235294118,2741.79998779297,2747,2744.07540979182,2734.84210526316
2788,2753.88235294118,2753.52641296387,2776,2753.91005751031,2753.65325077399
2824,2752.47058823529,2765.54977416992,2776,2763.68861637561,2776.826625387
2776,2751.82352941176,2775.51237487793,2776,2772.70956105414,2793.10526315789
2767,2764.23529411765,2783.7373046875,2776,2780.54236595671,2783.5479876161
2721,2764.58823529412,2791.49838256836,2776,2785.85512915653,2787.18885448916
2892,2760.70588235294,2797.48864746094,2790,2787.95703581601,2794.18575851393
2790,2758.29411764706,2797.70904541016,2790,2786.13778918489,2795.06191950464
2828,2757.11764705882,2789.36238098145,2796,2780.26181381602,2790.54179566563
2818,2764.17647058824,2774.27670288086,2796,2771.35562917604,2768.85448916409
2677,2768.76470588235,2757.9150390625,2790,2761.03570914872,2750.61609907121
2702,2758.94117647059,2744.98890686035,2736,2750.993672478,2756.33126934984
2796,2757.05882352941,2736.50480651855,2727,2743.10077346129,2748.80185758514
2736,2755.17647058824,2731.265625,2727,2737.98910104778,2741.10835913313
2702,2759.94117647059,2729.17916870117,2727,2736.04347039285,2723.20743034056
2693,2751.23529411765,2731.52648925781,2727,2736.54462117601,2729.35913312693
2727,2753.47058823529,2737.96060180664,2727,2739.30041173904,2725.0773993808
2754,2751.23529411765,2745.02770996094,2735,2742.95425095389,2733.58204334365
2866,2750.76470588235,2749.06694030762,2744,2746.96196081908,2745.69040247678
2657,2753.82352941176,2750.10621643066,2744,2751.11464889254,2753.13312693498
2744,2756.76470588235,2751.76049804688,2744,2755.58504388567,2756.67182662539
2735,2753.64705882353,2757.3009185791,2744,2760.58714901101,2768.7213622291
2802,2753.35294117647,2766.49873352051,2744,2765.95467216928,2776.16099071207
2744,2754.94117647059,2775.99398803711,2790,2770.53915992912,2777.64086687306
2828,2755.76470588235,2781.74575805664,2790,2772.92790912945,2775.34055727554
2790,2755.17647058824,2781.22856140137,2790,2772.14345724772,2770.52012383901
2810,2756.11764705882,2774.49884033203,2790,2768.17489476759,2761.93808049536
2729,2749.58823529412,2763.90475463867,2752,2761.64894405644,2768.12693498452
2752,2753.94117647059,2752.54905700684,2743,2754.22204271458,2757.69969040248
2743,2751.47058823529,2742.69584655762,2731,2746.8258727358,2753.08359133127
2731,2753.11764705882,2735.47410583496,2731,2740.94309724937,2740.44582043344
2729,2745.76470588235,2731.54423522949,2729,2736.84950198744,2740.84829721362
2707,2745.47058823529,2731.1831817627,2729,2734.8275411044,2729.73684210526
2717,2732.47058823529,2733.45579528809,2729,2733.69533607489,2736.67182662539
2770,2729.35294117647,2735.95909118652,2731,2732.9277161262,2729.10835913313
2755,2727.82352941176,2736.11540222168,2731,2731.42836378482,2724.43653250774
2731,2733.11764705882,2732.77815246582,2731,2728.89625233363,2715.24148606811
2702,2733,2726.48683166504,2731,2725.3437052475,2717.54179566563
2763,2737.47058823529,2718.81378173828,2731,2722.13843266899,2716.1919504644
2677,2740.11764705882,2712.33134460449,2731,2720.73659772513,2720.8080495356
2739,2743.76470588235,2710.79412841797,2737,2722.70537842881,2725.62229102167
2607,2755.35294117647,2717.59568786621,2737,2729.1222679655,2722.21052631579
2737,2759.88235294118,2732.81094360352,2739,2739.38319085083,2732.40557275542
2784,2760.94117647059,2752.2015838623,2750,2752.19306196864,2748.76470588235
2819,2760.11764705882,2770.15676879883,2784,2765.67079442262,2768.31578947368
2750,2762.64705882353,2783.81109619141,2784,2778.15702193476,2781.62229102167
2819,2767.58823529412,2793.97611999512,2791,2788.43713309322,2789.66873065015
2776,2765.05882352941,2802.25483703613,2791,2795.52279800705,2806.69969040248
2791,2765.82352941176,2807.97361755371,2791,2799.01612390682,2813.08359133127
2904,2763.05882352941,2808.44975280762,2791,2798.31197041377,2817.96594427245
2794,2768.35294117647,2802.06826782227,2791,2793.61000493398,2801.98761609907
2788,2770.23529411765,2790.31874084473,2788,2785.23364769336,2784.3746130031
2741,2762.76470588235,2776.3278503418,2786,2774.11088054432,2777.75851393189
2774,2760.70588235294,2761.97793579102,2774,2761.80960108332,2762.55417956656
2786,2761.29411764706,2747.40702819824,2741,2749.58741494714,2745.0866873065
2720,2756.47058823529,2733.15339660645,2720,2738.54993974817,2736.56965944272
2690,2755.52941176471,2721.56120300293,2697,2730.16335589344,2723.76470588235
2692,2751,2715.42141723633,2697,2725.11672578733,2717.02786377709
2697,2744,2715.73011779785,2697,2723.79212659553,2719.12693498452
2769,2741.05882352941,2721.16403198242,2697,2725.85133535834,2721.52941176471
2657,2743.58823529412,2729.1848449707,2760,2730.25261652336,2720.51083591331
2784,2745.05882352941,2737.19476318359,2760,2735.68871955363,2725.12693498452
2760,2750.23529411765,2743.34509277344,2760,2741.46164034935,2728.27244582043
2737,2754.17647058824,2747.36534118652,2760,2747.34239883852,2740.5479876161
2760,2763.11764705882,2750.86099243164,2760,2753.88375709714,2750.69969040248
2714,2769.23529411765,2756.31997680664,2760,2761.5539025955,2765.85448916409
2785,2770.82352941176,2765.48715209961,2760,2770.69323260794,2783.25386996904
2744,2774.35294117647,2778.49850463867,2766,2781.19813861959,2791.8947368421
2831,2770.23529411765,2793.98031616211,2785,2791.71763784537,2807.79256965944
2766,2771.35294117647,2809.17016601563,2831,2800.50813924601,2808.19504643963
2862,2763.82352941176,2819.87078857422,2831,2804.92443286764,2813.80185758514
2853,2758.70588235294,2821.40618896484,2853,2803.33984489679,2810.86687306501
2872,2756.05882352941,2811.06256103516,2831,2794.90556635192,2799.5479876161
2794,2746.94117647059,2790.15043640137,2794,2780.01963806756,2792.21671826625
2719,2744.94117647059,2763.4066619873,2757,2760.90695380614,2767.81424148607
2757,2742.76470588235,2736.21096801758,2719,2740.14656143537,2742.29721362229
2699,2743.41176470588,2712.31561279297,2699,2720.53410683756,2714
2676,2746.52941176471,2693.52645874023,2676,2704.41801016655,2688.1919504644
2656,2752.64705882353,2680.51281738281,2676,2693.66664635641,2667.32817337461
2673,2751.58823529412,2673.82536315918,2676,2689.4072138146,2666.32817337461
2692,2752.17647058824,2674.88011169434,2676,2692.86463616462,2673.70897832817
2605,2749.35294117647,2686.05859375,2680,2704.2381830628,2697
2680,2746.11764705882,2708.94143676758,2692,2722.69197682628,2727.02476780186
2748,2747,2741.66819763184,2748,2745.89606013487,2750.69659442724
2755,2752,2778.02250671387,2755,2770.31545253501,2769.65944272446
2884,2756.94117647059,2809.50999450684,2844,2791.81678605659,2790.6346749226
2870,2767.47058823529,2829.00950622559,2844,2807.20281915018,2802.54489164087
2844,2767.94117647059,2833.64051818848,2844,2814.50195152737,2824.31269349845
2863,2772.88235294118,2825.66648864746,2844,2814.5656373533,2830.67182662539
2824,2772.94117647059,2811.39633178711,2824,2809.34915500412,2837.33436532508
2739,2783,2798.14389038086,2824,2801.75650912951,2819.89783281734
2734,2782.52941176471,2790.05639648438,2783,2793.17459132138,2808.30959752322
2842,2780.05882352941,2785.64991760254,2783,2784.4331545632,2791.29721362229
2783,2782.23529411765,2779.84915161133,2783,2775.47247918573,2763.93188854489
2855,2771.29411764706,2769.14279174805,2783,2765.58580639221,2756.93498452012
2664,2758.41176470588,2754.74095153809,2757,2755.18298648096,2753.42105263158
2757,2748.52941176471,2740.85475158691,2757,2745.07407464605,2745.4427244582
2693,2735,2730.7855682373,2706,2735.89510958699,2743.70278637771
2776,2733.23529411765,2724.99537658691,2706,2728.41384638444,2728.27554179566
2672,2733.47058823529,2721.71437072754,2706,2722.19368395807,2714.13931888545
2706,2733.11764705882,2718.18557739258,2706,2716.64113673336,2701.1826625387
2792,2730.41176470588,2712.11772155762,2698,2711.66713077096,2696.28792569659
2698,2727.11764705882,2703.78384399414,2698,2707.86661757952,2698.26315789474
2651,2716.17647058824,2697.0463104248,2676,2706.03924619628,2715.41486068111
2676,2715.70588235294,2696.98213195801,2676,2707.34835729971,2715.76470588235
2633,2716.64705882353,2705.46520996094,2698,2711.54256691663,2713.58513931889
2794,2718.64705882353,2719.05015563965,2728,2717.43206626018,2711.95665634675
2743,2715.47058823529,2731.17962646484,2728,2722.82628976472,2719.50773993808
2728,2718.41176470588,2736.40679931641,2728,2726.18547656826,2718.35294117647
2796,2722.05882352941,2733.40234375,2728,2726.74701210755,2715.95356037152
2727,2715.29411764706,2725.40144348145,2727,2725.01906174634,2731.16099071207
2669,2715.23529411765,2718.04684448242,2727,2722.80066046198,2736.03095975232
2656,2722.11764705882,2715.60455322266,2727,2721.43194910924,2728.88854489164
2773,2726.11764705882,2718.2440032959,2727,2721.32433869597,2724.91950464396
2727,2731.52941176471,2722.76795959473,2722,2722.28067522191,2715.43034055728
2722,2735.47058823529,2725.77734375,2722,2723.76262727907,2710.51083591331
2722,2737.52941176471,2726.12228393555,2722,2725.53474199536,2714.67492260062
2768,2738.35294117647,2725.18539428711,2722,2727.75690959798,2721.83281733746
2677,2733.05882352941,2725.73497009277,2722,2730.93806594142,2738.97832817337
2697,2737.05882352941,2730.26577758789,2725,2735.95585894311,2744.10835913313
2768,2743.29411764706,2739.44407653809,2744,2742.52506613263,2746.23529411765
2744,2753.52941176471,2751.38334655762,2744,2749.89735642886,2741.01547987616
2725,2744.23529411765,2762.26843261719,2744,2756.20875794105,2762.43034055728
2861,2745.47058823529,2768.38519287109,2744,2760.88973292572,2764.49845201238
2778,2747.70588235294,2768.69412231445,2768,2763.14996513016,2764.35913312693
2742,2744.76470588235,2765.63629150391,2775,2762.88693019409,2769.23529411765
2706,2740.88235294118,2762.5301361084,2775,2760.57366087129,2772.54489164087
2795,2750.35294117647,2759.92500305176,2775,2756.99752443907,2755.68730650155
2775,2754.58823529412,2755.41484069824,2775,2752.11868630059,2746.42105263158
2830,2752.05882352941,2747.30018615723,2775,2746.48019894343,2746.0959752322
2615,2750.47058823529,2737.41644287109,2748,2741.19274569623,2742.88235294118
2748,2745.52941176471,2729.91690063477,2748,2737.16817884642,2740.27244582043
2760,2732.76470588235,2728.05709838867,2748,2734.95128272102,2746.88544891641
2672,2733.76470588235,2732.13191223145,2748,2734.82782734692,2735.99380804954
2702,2729.70588235294,2739.02183532715,2725,2735.01675563758,2734.34984520124
2838,2734.35294117647,2743.17596435547,2725,2734.17169401675,2718.85139318885
2769,2732.76470588235,2739.70930480957,2725,2731.03302710328,2716.10216718266
2725,2730.70588235294,2728.36041259766,2725,2726.07695090075,2717.95046439628
2717,2720.70588235294,2714.56819152832,2717,2720.66981566834,2734.29102167183
2641,2726.70588235294,2705.88700866699,2717,2717.27444648082,2724.18885448916
2644,2734.70588235294,2706.65356445313,2717,2717.06571713722,2712.48606811145
2795,2734,2715.39236450195,2717,2719.98035828065,2719.59442724458
2673,2737.70588235294,2726.54795837402,2740,2725.03594203848,2719.30030959752
2785,2741.94117647059,2734.66030883789,2768,2730.69083094629,2716.39938080495
2768,2737.94117647059,2738.03410339355,2740,2735.98094668603,2729.34365325077
2740,2735.23529411765,2739.51190185547,2740,2740.99528389139,2744.17956656347
2660,2741.47058823529,2743.43707275391,2740,2746.16357588783,2747.95046439628
2717,2744,2751.11051940918,2740,2751.32149957509,2759.24148606811
2884,2750.11764705882,2759.45100402832,2748,2756.20255204836,2761.98761609907
2748,2763.41176470588,2764.49800109863,2748,2760.44764451307,2750.94736842105
2735,2760.11764705882,2765.52359008789,2748,2763.44006391107,2765.51393188854
2774,2762.58823529412,2765.12481689453,2770,2765.85837483836,2768.01238390093
2770,2761.76470588235,2766.13236999512,2770,2767.93056087545,2772.826625387
2723,2765,2769.3374786377,2770,2770.20822224331,2773.96904024768
2831,2765.29411764706,2773.62376403809,2760,2772.32141438581,2780.09907120743
2760,2771.94117647059,2777.1012878418,2760,2773.95540124255,2772.59752321981
2745,2779.82352941176,2778.07167053223,2760,2774.72201049393,2760.8947368421
2870,2773,2776.02917480469,2745,2774.4508619045,2774.67492260062
2739,2772,2772.47222900391,2745,2774.018232671,2780.43962848297
2715,2772.23529411765,2770.24449157715,2745,2773.85646092587,2780.73374613003
2771,2767.41176470588,2771.34216308594,2771,2774.18092358937,2784.96284829721
2823,2768.47058823529,2775.29225158691,2771,2775.00475732404,2778.85758513932
2745,2769.88235294118,2779.54614257813,2771,2775.34143677661,2770.99690402477
